2,015096424330546E-6	1006,0840905870879	2,015096424330546E-6	1000,0	0,6084090587087871
4,043095103937013E-6	1012,282329110487	2,0279986796064674E-6	1006,0840905870879	0,6160755926258844
6,0526870792570685E-6	1018,5000957849117	2,0095919753200552E-6	1012,282329110487	0,6142324621914832
8,043863308566503E-6	1024,7366684168353	1,9911762293094344E-6	1018,5000957849117	0,6123291158963915
1,0016846628292348E-5	1030,992039471253	1,972983319725845E-6	1024,7366684168353	0,6104369295266838
1,1971859000157498E-5	1037,26620934374	1,9550123718651493E-6	1030,992039471253	0,6085565777699565
1,3909118240520648E-5	1043,5591759613944	1,9372592403631506E-6	1037,26620934374	0,6066877105382501
1,582884035965404E-5	1049,8709421650276	1,919722119133393E-6	1043,5591759613944	0,6048306937475166
1,7731236333787962E-5	1056,2015050006596	1,902395974133922E-6	1049,8709421650276	0,6029848604607744
1,961651489852188E-5	1062,5508646281255	1,8852785647339197E-6	1056,2015050006596	0,6011504052403274
2,148488041507302E-5	1068,9190169980877	1,8683655165511368E-6	1062,5508646281255	0,5993268258447996
2,333653635522141E-5	1075,3059654945876	1,8516559401483905E-6	1068,9190169980877	0,5975147223441393
2,517168109141411E-5	1081,7117064082493	1,8351447361926992E-6	1075,3059654945876	0,5957133243202439
2,6990512008859163E-5	1088,1362429250344	1,8188309174450526E-6	1081,7117064082493	0,5939231755305071
2,879322180425939E-5	1094,5795720427625	1,8027097954002277E-6	1088,1362429250344	0,5921435996293738
3,05800014974223E-5	1101,041694965054	1,7867796931629085E-6	1094,5795720427625	0,5903748879792696
3,23510381639417E-5	1107,5226088206125	1,7710366665194022E-6	1101,041694965054	0,5886165696717127
3,410651719227371E-5	1114,0223146404996	1,7554790283320057E-6	1107,5226088206125	0,5868689061624303
3,5846620013336315E-5	1120,5408088523354	1,7401028210626068E-6	1114,0223146404996	0,585131386164319
3,7571527021908526E-5	1127,0780939623523	1,7249070085722135E-6	1120,5408088523354	0,5834044649130126
3,928141386062683E-5	1133,6341644036136	1,7098868387183058E-6	1127,0780939623523	0,5816873272918228
4,097645655343201E-5	1140,2090259096285	1,6950426928051808E-6	1133,6341644036136	0,5799808891145997
4,2656826126508815E-5	1146,8026747715955	1,6803695730768014E-6	1140,2090259096285	0,5782842191331368
4,432269261650084E-5	1153,4151131077438	1,665866489992027E-6	1146,8026747715955	0,5765977427167399
4,597422203109126E-5	1160,0463367562909	1,6515294145904141E-6	1153,4151131077438	0,5749208219302809
4,7611579255446684E-5	1166,6963466092682	1,6373572243554295E-6	1160,0463367562909	0,5732538125651064
4,923492658225415E-5	1173,3651426638344	1,623347326807467E-6	1166,6963466092682	0,5715965490033038
5,084442349151677E-5	1180,0527228788978	1,6094969092626155E-6	1173,3651426638344	0,5699487714353753
5,244022744586175E-5	1186,7590862512145	1,5958039543449887E-6	1180,0527228788978	0,5683104866666969
